main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@204 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@197,main:@202,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0158174ms, 1%
main:@205 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399898ms, 1%
main:@206 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@201,main:@25,main:@205) -> float_type, {1, 600}, {600, 1}: 0.0161107ms, 1%
main:@207 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000375296ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.00395306ms, 1%
main:@209 = slice[axes={1},starts={400},ends={600}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000736194ms, 1%
main:@210 = slice[axes={1},starts={200},ends={400}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.00071802ms, 1%
main:@211 = slice[axes={1},starts={0},ends={200}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000724408ms, 1%
main:@212 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000704752ms, 1%
main:@213 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000723784ms, 1%
main:@214 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@211,main:@212,main:@210,main:@213,main:@208,main:@209,main:@23,main:@194,main:@207) -> float_type, {1, 200}, {200, 1}: 0.0221626ms, 1%
main:@215 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.0037567ms, 1%
main:@216 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377674ms, 1%
main:@217 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@214,main:@215,main:@216) -> float_type, {1, 600}, {600, 1}: 0.027631ms, 1%
main:@218 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451686ms, 1%
main:@219 = slice[axes={0},starts={10},ends={11}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089948ms, 1%
main:@220 = squeeze[axes={0}](main:@219) -> float_type, {1, 200}, {200, 1}: 0.000926366ms, 1%
main:@221 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@220,main:@8,main:@218) -> float_type, {1, 600}, {600, 1}: 0.0275281ms, 1%
main:@222 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.00377945ms, 1%
main:@223 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446616ms, 1%
main:@224 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@217,main:@222,main:@223) -> float_type, {1, 600}, {600, 1}: 0.0152867ms, 1%
main:@225 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399314ms, 1%
main:@226 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@221,main:@25,main:@225) -> float_type, {1, 600}, {600, 1}: 0.0144595ms, 1%
main:@227 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384284ms, 1%
main:@228 = slice[axes={1},starts={400},ends={600}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.00416401ms, 1%
main:@229 = slice[axes={1},starts={200},ends={400}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000729526ms, 1%
main:@230 = slice[axes={1},starts={0},ends={200}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000699966ms, 1%
main:@231 = slice[axes={1},starts={400},ends={600}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000726838ms, 1%
main:@232 = slice[axes={1},starts={200},ends={400}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000819726ms, 1%
main:@233 = slice[axes={1},starts={0},ends={200}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000700828ms, 1%
main:@234 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@233,main:@230,main:@232,main:@229,main:@228,main:@231,main:@23,main:@214,main:@227) -> float_type, {1, 200}, {200, 1}: 0.0221429ms, 1%
main:@235 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.00377445ms, 1%
main:@236 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377904ms, 1%
main:@237 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@234,main:@235,main:@236) -> float_type, {1, 600}, {600, 1}: 0.0277321ms, 1%
main:@238 = slice[axes={0},starts={11},ends={12}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00410397ms, 1%
main:@239 = squeeze[axes={0}](main:@238) -> float_type, {1, 200}, {200, 1}: 0.000976008ms, 1%
main:@240 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418192ms, 1%
main:@241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@239,main:@8,main:@240) -> float_type, {1, 600}, {600, 1}: 0.0275122ms, 1%
main:@242 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.0038557ms, 1%
main:@243 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430832ms, 1%
main:@244 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@241,main:@25,main:@243) -> float_type, {1, 600}, {600, 1}: 0.0148572ms, 1%
main:@245 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428704ms, 1%
main:@246 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@237,main:@242,main:@245) -> float_type, {1, 600}, {600, 1}: 0.0168938ms, 1%
main:@247 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000381644ms, 1%
main:@248 = slice[axes={1},starts={400},ends={600}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.0028721ms, 1%
main:@249 = slice[axes={1},starts={200},ends={400}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000749158ms, 1%
main:@250 = slice[axes={1},starts={0},ends={200}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000715508ms, 1%
main:@251 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000733728ms, 1%
main:@252 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.00071103ms, 1%
main:@253 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000710288ms, 1%
main:@254 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@253,main:@250,main:@252,main:@249,main:@248,main:@251,main:@23,main:@234,main:@247) -> float_type, {1, 200}, {200, 1}: 0.0218643ms, 1%
main:@255 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {200, 600}, {600, 1}: 0.00387062ms, 1%
main:@256 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393712ms, 1%
main:@257 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@254,main:@255,main:@256) -> float_type, {1, 600}, {600, 1}: 0.0275666ms, 1%
main:@258 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456398ms, 1%
main:@259 = slice[axes={0},starts={12},ends={13}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908812ms, 1%
main:@260 = squeeze[axes={0}](main:@259) -> float_type, {1, 200}, {200, 1}: 0.000929324ms, 1%
main:@261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@260,main:@8,main:@258) -> float_type, {1, 600}, {600, 1}: 0.0274687ms, 1%
main:@262 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.00390333ms, 1%
main:@263 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428006ms, 1%
main:@264 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@257,main:@262,main:@263) -> float_type, {1, 600}, {600, 1}: 0.0150708ms, 1%
main:@265 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388212ms, 1%
main:@266 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@261,main:@25,main:@265) -> float_type, {1, 600}, {600, 1}: 0.0182356ms, 1%
main:@267 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382064ms, 1%
main:@268 = slice[axes={1},starts={400},ends={600}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.00416267ms, 1%
main:@269 = slice[axes={1},starts={200},ends={400}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000741268ms, 1%
main:@270 = slice[axes={1},starts={0},ends={200}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.00071299ms, 1%
main:@271 = slice[axes={1},starts={400},ends={600}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000710082ms, 1%
main:@272 = slice[axes={1},starts={200},ends={400}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000827452ms, 1%
main:@273 = slice[axes={1},starts={0},ends={200}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000701964ms, 1%
main:@274 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@273,main:@270,main:@272,main:@269,main:@268,main:@271,main:@23,main:@254,main:@267) -> float_type, {1, 200}, {200, 1}: 0.0226439ms, 1%
main:@275 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {200, 600}, {600, 1}: 0.00376889ms, 1%
main:@276 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391474ms, 1%
main:@277 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@274,main:@275,main:@276) -> float_type, {1, 600}, {600, 1}: 0.0276328ms, 1%
main:@278 = slice[axes={0},starts={13},ends={14}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00410162ms, 1%
main:@279 = squeeze[axes={0}](main:@278) -> float_type, {1, 200}, {200, 1}: 0.000978586ms, 1%
main:@280 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415528ms, 1%
main:@281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@279,main:@8,main:@280) -> float_type, {1, 600}, {600, 1}: 0.0274559ms, 1%
main:@282 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.00389072ms, 1%
main:@283 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444224ms, 1%
main:@284 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@277,main:@282,main:@283) -> float_type, {1, 600}, {600, 1}: 0.0157639ms, 1%
main:@285 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409342ms, 1%
main:@286 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@281,main:@25,main:@285) -> float_type, {1, 600}, {600, 1}: 0.0174409ms, 1%
main:@287 = slice[axes={1},starts={400},ends={600}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00413235ms, 1%
main:@288 = slice[axes={1},starts={0},ends={200}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00074559ms, 1%
main:@289 = slice[axes={1},starts={400},ends={600}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000695382ms, 1%
main:@290 = slice[axes={1},starts={0},ends={200}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.00069421ms, 1%
main:@291 = slice[axes={1},starts={200},ends={400}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000807122ms, 1%
main:@292 = slice[axes={1},starts={200},ends={400}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000694388ms, 1%
main:@293 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410138ms, 1%
main:@294 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@290,main:@288,main:@291,main:@292,main:@287,main:@289,main:@23,main:@274,main:@293) -> float_type, {1, 200}, {200, 1}: 0.0225358ms, 1%
main:@295 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.00377872ms, 1%
main:@296 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382278ms, 1%
main:@297 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@294,main:@295,main:@296) -> float_type, {1, 600}, {600, 1}: 0.0275997ms, 1%
main:@298 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458836ms, 1%
main:@299 = slice[axes={0},starts={15},ends={16}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000910964ms, 1%
main:@300 = squeeze[axes={0}](main:@299) -> float_type, {1, 200}, {200, 1}: 0.000939786ms, 1%
main:@301 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@300,main:@8,main:@298) -> float_type, {1, 600}, {600, 1}: 0.0274431ms, 1%
main:@302 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456732ms, 1%
main:@303 = slice[axes={0},starts={14},ends={15}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878484ms, 1%
main:@304 = squeeze[axes={0}](main:@303) -> float_type, {1, 200}, {200, 1}: 0.000812246ms, 1%
main:@305 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@304,main:@8,main:@302) -> float_type, {1, 600}, {600, 1}: 0.0274981ms, 1%
main:@306 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.00386127ms, 1%
main:@307 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444416ms, 1%
main:@308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@297,main:@306,main:@307) -> float_type, {1, 600}, {600, 1}: 0.0158872ms, 1%
main:@309 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388158ms, 1%
main:@310 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@305,main:@25,main:@309) -> float_type, {1, 600}, {600, 1}: 0.0186581ms, 1%
main:@311 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000369898ms, 1%
main:@312 = slice[axes={1},starts={400},ends={600}](main:@308) -> float_type, {1, 200}, {600, 1}: 0.0040417ms, 1%
main:@313 = slice[axes={1},starts={200},ends={400}](main:@308) -> float_type, {1, 200}, {600, 1}: 0.000760318ms, 1%
main:@314 = slice[axes={1},starts={0},ends={200}](main:@308) -> float_type, {1, 200}, {600, 1}: 0.000724738ms, 1%
main:@315 = slice[axes={1},starts={0},ends={200}](main:@310) -> float_type, {1, 200}, {600, 1}: 0.000725916ms, 1%
main:@316 = slice[axes={1},starts={400},ends={600}](main:@310) -> float_type, {1, 200}, {600, 1}: 0.000707232ms, 1%
main:@317 = slice[axes={1},starts={200},ends={400}](main:@310) -> float_type, {1, 200}, {600, 1}: 0.000742726ms, 1%
main:@318 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@315,main:@314,main:@317,main:@313,main:@312,main:@316,main:@23,main:@294,main:@311) -> float_type, {1, 200}, {200, 1}: 0.0220209ms, 1%
main:@319 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.0037433ms, 1%
main:@320 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.000529268ms, 1%
main:@321 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396018ms, 1%
main:@322 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@318,main:@320,main:@321) -> float_type, {1, 600}, {600, 1}: 0.0278258ms, 1%
main:@323 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452428ms, 1%
main:@324 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@322,main:@319,main:@323) -> float_type, {1, 600}, {600, 1}: 0.0158831ms, 1%
main:@325 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377056ms, 1%
main:@326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@301,main:@25,main:@325) -> float_type, {1, 600}, {600, 1}: 0.016366ms, 1%
main:@327 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000369694ms, 1%
main:@328 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00391576ms, 1%
main:@329 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000764424ms, 1%
main:@330 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000719394ms, 1%
main:@331 = slice[axes={1},starts={0},ends={200}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000845862ms, 1%
main:@332 = slice[axes={1},starts={400},ends={600}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000699042ms, 1%
main:@333 = slice[axes={1},starts={200},ends={400}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000719664ms, 1%
main:@334 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@331,main:@330,main:@333,main:@329,main:@328,main:@332,main:@23,main:@318,main:@327) -> float_type, {1, 200}, {200, 1}: 0.0237134ms, 1%
main:@335 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.00381863ms, 1%
main:@336 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399404ms, 1%
main:@337 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@334,main:@335,main:@336) -> float_type, {1, 600}, {600, 1}: 0.0276354ms, 1%
main:@338 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044769ms, 1%
main:@339 = slice[axes={0},starts={16},ends={17}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898488ms, 1%
main:@340 = squeeze[axes={0}](main:@339) -> float_type, {1, 200}, {200, 1}: 0.000950228ms, 1%
main:@341 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@340,main:@8,main:@338) -> float_type, {1, 600}, {600, 1}: 0.0275389ms, 1%
main:@342 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.0038617ms, 1%
main:@343 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429164ms, 1%
main:@344 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@337,main:@342,main:@343) -> float_type, {1, 600}, {600, 1}: 0.0158442ms, 1%
main:@345 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389538ms, 1%
main:@346 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@341,main:@25,main:@345) -> float_type, {1, 600}, {600, 1}: 0.0158894ms, 1%
main:@347 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039152ms, 1%
main:@348 = slice[axes={1},starts={400},ends={600}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.00416546ms, 1%
main:@349 = slice[axes={1},starts={0},ends={200}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000726882ms, 1%
main:@350 = slice[axes={1},starts={200},ends={400}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000706234ms, 1%
main:@351 = slice[axes={1},starts={0},ends={200}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000710512ms, 1%
main:@352 = slice[axes={1},starts={400},ends={600}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000835156ms, 1%
main:@353 = slice[axes={1},starts={200},ends={400}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000710316ms, 1%
main:@354 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@351,main:@349,main:@350,main:@353,main:@348,main:@352,main:@23,main:@334,main:@347) -> float_type, {1, 200}, {200, 1}: 0.0227042ms, 1%
main:@355 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.00374738ms, 1%
main:@356 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402104ms, 1%
main:@357 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@354,main:@355,main:@356) -> float_type, {1, 600}, {600, 1}: 0.0276145ms, 1%
main:@358 = slice[axes={0},starts={17},ends={18}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00411507ms, 1%
main:@359 = squeeze[axes={0}](main:@358) -> float_type, {1, 200}, {200, 1}: 0.000987782ms, 1%
main:@360 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420936ms, 1%
main:@361 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@359,main:@8,main:@360) -> float_type, {1, 600}, {600, 1}: 0.0274753ms, 1%
main:@362 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.00390764ms, 1%
main:@363 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044538ms, 1%
main:@364 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@357,main:@362,main:@363) -> float_type, {1, 600}, {600, 1}: 0.0149935ms, 1%
main:@365 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406886ms, 1%
main:@366 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@361,main:@25,main:@365) -> float_type, {1, 600}, {600, 1}: 0.0165704ms, 1%
main:@367 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385722ms, 1%
